customer_id,transaction_date,amount,product_category,payment_method,is_anomaly
user_521,2023-05-15 11:01:00,1659.07,Кредит,Google Pay,0
user_1702,2023-01-16 14:05:00,8967.58,Кредит,карта,0
user_1968,2023-10-28 15:04:00,746.83,Страхование,банковский перевод,0
user_1017,2023-11-08 15:33:00,89124.56,Дебетовая карта,Apple Pay,0
user_956,2024-01-18 09:12:00,2266.82,Вклад,карта,0
user_1855,2024-02-18 17:20:00,2831.99,Ипотека,карта,0
user_726,2023-11-12 19:20:00,1504.15,Страхование,банковский перевод,0
user_1014,2023-06-05 18:19:00,7006.46,Дебетовая карта,Apple Pay,0
user_501,2024-02-22 13:17:00,1286.99,Дебетовая карта,карта,0
user_117,2024-03-19 15:42:00,3122.38,Кредит,карта,0
user_386,2023-02-26 17:10:00,2212.59,Страхование,карта,0
user_1368,2023-02-23 09:47:00,1275.41,Кредит,банковский перевод,0
user_584,2024-03-04 14:36:00,1023.27,Кредит,карта,0
user_395,2023-12-06 20:53:00,8341.06,Кредит,карта,0
user_1088,2024-03-13 14:33:00,2559.8,Кредит,Google Pay,0
user_1741,2023-07-10 15:19:00,2817.06,Вклад,карта,0
user_721,2023-01-13 20:40:00,4318.44,Инвестиции,карта,0
user_72,2023-06-09 18:49:00,711.79,Ипотека,Google Pay,0
user_1813,2023-06-30 12:56:00,3627.35,Страхование,криптовалюта,0
user_274,2023-10-19 16:39:00,951.23,Кредит,карта,0
user_1344,2023-08-02 14:15:00,3872.31,Кредит,криптовалюта,0
user_338,2023-04-01 16:59:00,880.92,Кредит,карта,0
user_1390,2023-09-10 20:09:00,4966.84,Кредит,карта,0
user_1519,2024-02-13 13:26:00,3356.54,Вклад,карта,0
user_607,2023-03-22 09:30:00,1718.95,Ипотека,карта,0
user_166,2023-08-22 18:20:00,1611.17,Вклад,карта,0
user_1568,2023-02-05 09:03:00,903.2,Инвестиции,карта,0
user_11,2023-11-20 18:03:00,6359.91,Дебетовая карта,карта,0
user_1325,2023-01-09 11:44:00,815.41,Дебетовая карта,Google Pay,0
user_729,2023-01-04 13:44:00,2097.01,Ипотека,Apple Pay,0
user_801,2023-01-23 14:36:00,1174.67,Страхование,Google Pay,0
user_102,2023-03-13 09:54:00,14517.21,Дебетовая карта,карта,0
user_1449,2024-03-19 14:42:00,2703.78,Дебетовая карта,карта,0
user_1416,2023-07-27 13:15:00,905.08,Кредит,карта,0
user_779,2023-09-20 11:00:00,3253.27,Инвестиции,карта,0
user_214,2023-09-22 10:44:00,12451.49,Кредит,Google Pay,0
user_1715,2024-01-13 11:23:00,2822.45,Дебетовая карта,Apple Pay,0
user_1112,2023-09-23 17:12:00,2028.36,Вклад,криптовалюта,0
user_1577,2023-10-31 11:53:00,1367.77,Страхование,карта,0
user_401,2023-12-09 09:45:00,741.62,Кредит,карта,0
user_588,2023-07-18 12:15:00,1147.72,Кредит,карта,0
user_889,2023-11-05 16:35:00,2516.47,Страхование,карта,0
user_1070,2023-10-03 16:46:00,4003.88,Дебетовая карта,Apple Pay,1
user_1696,2023-03-10 14:27:00,5757.92,Кредит,карта,0
user_1487,2023-09-11 13:48:00,4446.21,Ипотека,Google Pay,0
user_592,2023-10-22 14:01:00,835.16,Страхование,карта,0
user_1334,2023-04-17 15:53:00,4212.08,Вклад,криптовалюта,0
user_1110,2024-02-09 16:36:00,2678.32,Страхование,карта,0
user_92,2023-09-08 10:53:00,2082.99,Кредит,карта,0
user_1684,2023-08-28 20:16:00,2626.05,Ипотека,карта,0
user_673,2023-06-14 14:14:00,27699.55,Ипотека,карта,0
user_714,2023-01-07 10:00:00,675.33,Вклад,Google Pay,1
user_936,2023-04-12 11:36:00,2365.58,Вклад,Google Pay,0
user_1952,2023-10-27 19:12:00,976.75,Страхование,Google Pay,0
user_242,2023-02-17 10:16:00,2471.62,Вклад,карта,0
user_1889,2023-07-28 19:19:00,1593.22,Дебетовая карта,банковский перевод,0
user_2,2023-01-10 10:16:00,6448.99,Дебетовая карта,карта,0
user_225,2024-03-21 12:41:00,22599.5,Кредит,карта,0
user_801,2023-09-26 20:46:00,10253.22,Дебетовая карта,банковский перевод,0
user_1769,2023-12-25 19:53:00,6230.05,Дебетовая карта,банковский перевод,0
user_1997,2023-02-22 18:27:00,11152.33,Кредит,Apple Pay,0
user_1950,2023-03-18 20:43:00,3561.69,Страхование,карта,0
user_1953,2023-06-05 10:36:00,8581.31,Дебетовая карта,карта,0
user_589,2023-11-09 17:33:00,3066.61,Вклад,Apple Pay,0
user_116,2023-02-27 12:44:00,4641.51,Кредит,Google Pay,0
user_1690,2023-06-06 11:10:00,853.65,Дебетовая карта,карта,0
user_918,2024-03-07 09:50:00,3368.98,Страхование,Apple Pay,0
user_1127,2023-03-16 17:13:00,7187.87,Дебетовая карта,карта,0
user_194,2023-09-12 17:38:00,2441.58,Вклад,Google Pay,0
user_1190,2023-10-31 11:28:00,1017.01,Страхование,Apple Pay,0
user_871,2023-06-13 15:54:00,2371.06,Дебетовая карта,банковский перевод,0
user_90,2023-08-08 20:17:00,3568.45,Дебетовая карта,Google Pay,0
user_1710,2023-07-07 13:22:00,4171.89,Кредит,карта,0
user_122,2024-01-10 14:25:00,2354.28,Вклад,карта,0
user_143,2023-04-16 20:39:00,1112.73,Страхование,Apple Pay,0
user_994,2023-01-19 09:02:00,7032.6,Вклад,карта,0
user_106,2023-05-26 10:29:00,88149.49,Кредит,криптовалюта,0
user_887,2024-01-17 10:04:00,1289.14,Кредит,карта,0
user_428,2023-04-03 09:41:00,4675.8,Кредит,криптовалюта,0
user_1329,2023-04-04 18:04:00,1568.75,Кредит,карта,0
user_1896,2024-03-09 13:57:00,1436.48,Дебетовая карта,карта,0
user_1995,2023-03-20 12:07:00,5470.83,Кредит,карта,0
user_317,2023-06-08 20:20:00,18076.03,Вклад,Google Pay,0
user_1987,2023-12-16 19:43:00,1770.74,Ипотека,Apple Pay,0
user_635,2023-10-16 18:25:00,522.41,Кредит,карта,0
user_1926,2023-12-22 16:00:00,1016.23,Инвестиции,карта,0
user_9,2023-07-06 10:00:00,6500.39,Вклад,карта,0
user_774,2023-01-11 15:01:00,6225.39,Инвестиции,карта,0
user_1097,2023-03-06 20:15:00,2009.84,Кредит,криптовалюта,0
user_1383,2023-05-30 18:17:00,1406.43,Ипотека,Apple Pay,0
user_223,2024-03-06 09:29:00,1401.52,Ипотека,карта,0
user_1440,2023-01-10 11:57:00,6187.3,Ипотека,карта,0
user_553,2023-03-03 13:15:00,1481.62,Страхование,карта,0
user_1394,2023-05-14 11:40:00,2291.45,Кредит,Google Pay,0
user_716,2023-06-20 13:12:00,3782.71,Кредит,Google Pay,0
user_1288,2023-01-18 18:53:00,1087.66,Ипотека,Google Pay,0
user_1864,2023-03-01 16:26:00,1232.03,Кредит,Google Pay,0
user_1714,2023-03-09 14:23:00,1608.16,Дебетовая карта,карта,0
user_1884,2023-02-09 18:01:00,3154.91,Кредит,банковский перевод,0
user_1342,2023-06-17 14:47:00,4752.38,Вклад,карта,0
user_1108,2023-10-01 09:37:00,2478.03,Вклад,Google Pay,0
user_1342,2023-08-25 15:45:00,856.59,Ипотека,карта,0
user_111,2023-10-13 18:20:00,1977.58,Инвестиции,карта,0
user_251,2023-11-14 18:55:00,841.53,Дебетовая карта,карта,0
user_383,2023-04-17 20:08:00,731.1,Вклад,карта,0
user_7,2023-07-15 15:23:00,2726.66,Дебетовая карта,карта,0
user_459,2024-01-16 14:33:00,8321.0,Кредит,карта,0
user_1108,2023-03-02 17:04:00,5044.41,Инвестиции,Apple Pay,0
user_208,2023-12-01 10:03:00,4223.27,Дебетовая карта,Google Pay,0
user_900,2023-02-20 12:57:00,3746.22,Дебетовая карта,карта,1
user_1414,2023-06-16 18:07:00,6185.67,Кредит,карта,0
user_1338,2024-01-04 16:52:00,3994.25,Вклад,Google Pay,0
user_22,2023-10-11 15:42:00,2964.62,Дебетовая карта,Apple Pay,0
user_410,2023-01-27 09:33:00,1634.07,Кредит,Apple Pay,0
user_895,2023-12-03 13:37:00,766.02,Инвестиции,банковский перевод,0
user_515,2023-10-09 17:23:00,2045.25,Кредит,карта,0
user_1151,2023-02-08 20:20:00,6968.49,Дебетовая карта,карта,0
user_809,2023-04-04 11:47:00,2687.27,Страхование,Apple Pay,0
user_1724,2023-05-01 13:02:00,31566.51,Инвестиции,Google Pay,0
user_874,2024-02-20 11:18:00,3117.59,Инвестиции,Apple Pay,0
user_14,2024-02-02 14:16:00,2065.88,Инвестиции,Apple Pay,0
user_971,2024-01-14 12:44:00,7197.93,Кредит,Apple Pay,0
user_978,2023-10-02 13:01:00,25554.3,Ипотека,карта,0
user_1014,2023-03-07 19:44:00,3612.09,Кредит,карта,0
user_1036,2023-03-28 18:02:00,3361.14,Кредит,карта,0
user_87,2024-03-28 11:37:00,10767.29,Кредит,карта,0
user_1548,2023-07-24 18:18:00,2580.52,Ипотека,карта,0
user_909,2024-02-28 10:34:00,5631.01,Дебетовая карта,Google Pay,0
user_1561,2023-10-07 16:16:00,562.56,Дебетовая карта,карта,0
user_1325,2023-10-23 18:01:00,827.81,Кредит,карта,0
user_1267,2023-06-21 15:05:00,1561.39,Кредит,карта,0
user_122,2023-07-13 13:54:00,2914.54,Вклад,Apple Pay,0
user_1171,2024-01-11 11:48:00,1990.41,Кредит,Apple Pay,0
user_1591,2023-01-29 15:28:00,1066.3,Вклад,Apple Pay,0
user_750,2023-02-22 13:22:00,2724.14,Страхование,карта,0
user_1380,2023-12-19 16:11:00,2590.81,Вклад,Apple Pay,0
user_685,2023-06-25 18:14:00,2358.19,Инвестиции,Google Pay,0
user_1928,2023-04-27 16:25:00,737.3,Кредит,Apple Pay,0
user_1757,2023-06-24 18:52:00,7044.11,Кредит,карта,0
user_1655,2023-09-09 15:57:00,2742.79,Страхование,карта,0
user_309,2024-03-26 10:05:00,1266.28,Инвестиции,криптовалюта,0
user_695,2023-01-21 17:09:00,3407.22,Дебетовая карта,Apple Pay,0
user_288,2023-02-05 19:02:00,1456.48,Инвестиции,криптовалюта,0
user_307,2023-08-21 16:21:00,2262.32,Дебетовая карта,карта,0
user_1836,2023-07-25 18:44:00,1543.08,Кредит,карта,0
user_1618,2023-02-13 19:32:00,5808.88,Дебетовая карта,карта,0
user_1990,2023-11-12 14:28:00,13281.91,Кредит,карта,1
user_914,2023-12-05 14:44:00,939.4,Дебетовая карта,Apple Pay,0
user_1747,2023-03-24 19:25:00,559.65,Кредит,Google Pay,0
user_662,2023-01-21 12:55:00,1118.98,Кредит,карта,0
user_549,2023-05-10 20:29:00,2728.7,Инвестиции,карта,0
user_1376,2023-10-10 15:19:00,977.75,Кредит,карта,0
user_312,2023-02-19 15:12:00,4671.44,Кредит,криптовалюта,0
user_873,2023-12-03 12:56:00,1813.46,Ипотека,карта,0
user_1083,2024-02-02 12:59:00,2857.44,Вклад,карта,0
user_1667,2023-01-13 11:25:00,2020.26,Вклад,карта,0
user_924,2023-08-12 11:00:00,6341.08,Инвестиции,Apple Pay,0
user_1738,2023-03-31 16:48:00,589.42,Дебетовая карта,криптовалюта,0
user_755,2023-02-04 11:12:00,3766.88,Кредит,карта,0
user_35,2024-03-06 10:13:00,3140.12,Дебетовая карта,карта,0
user_445,2023-08-01 18:02:00,3121.09,Страхование,карта,0
user_93,2023-06-28 16:03:00,1836.04,Инвестиции,карта,0
user_1974,2023-06-13 11:42:00,539.5,Кредит,карта,0
user_1983,2023-09-14 16:46:00,3421.84,Кредит,карта,0
user_1231,2024-02-21 15:52:00,4922.13,Дебетовая карта,криптовалюта,0
user_353,2023-04-26 12:55:00,722.71,Вклад,Google Pay,1
user_903,2024-01-30 19:13:00,1956.78,Кредит,Google Pay,0
user_1356,2023-03-27 20:48:00,943.62,Инвестиции,Google Pay,0
user_1841,2023-08-26 18:23:00,2860.04,Ипотека,карта,1
user_862,2023-03-02 10:21:00,4349.84,Вклад,карта,0
user_1749,2023-05-17 09:37:00,3246.83,Ипотека,Google Pay,0
user_159,2023-05-08 16:57:00,1457.03,Кредит,Apple Pay,0
user_1978,2024-02-01 10:36:00,87600.65,Инвестиции,Apple Pay,0
user_957,2023-01-06 13:50:00,4452.95,Вклад,Google Pay,1
user_24,2023-02-05 15:35:00,1478.6,Кредит,криптовалюта,0
user_404,2023-10-08 19:43:00,555.97,Дебетовая карта,Apple Pay,0
user_805,2023-01-14 18:49:00,2618.2,Дебетовая карта,карта,0
user_516,2023-09-18 16:45:00,1208.15,Страхование,карта,0
user_732,2023-07-16 18:59:00,5100.37,Инвестиции,карта,0
user_1388,2023-03-29 16:56:00,886.54,Вклад,Google Pay,1
user_1406,2023-01-26 14:15:00,1926.44,Страхование,карта,0
user_532,2023-03-01 12:11:00,1229.66,Кредит,карта,0
user_956,2023-03-16 11:43:00,3424.75,Страхование,банковский перевод,0
user_152,2024-03-23 13:05:00,2488.12,Вклад,карта,0
user_1586,2023-10-02 10:15:00,4413.41,Кредит,карта,0
user_1713,2023-08-03 19:36:00,2034.05,Ипотека,карта,0
user_947,2023-11-25 11:07:00,512.05,Дебетовая карта,криптовалюта,0
user_608,2023-02-07 12:11:00,1105.8,Страхование,Google Pay,0
user_1641,2023-06-21 17:52:00,18196.68,Дебетовая карта,Apple Pay,0
user_420,2023-12-02 18:53:00,1799.43,Ипотека,Apple Pay,0
user_1274,2023-11-30 17:06:00,2920.51,Кредит,банковский перевод,0
user_1141,2023-11-28 13:49:00,6382.9,Дебетовая карта,карта,0
user_866,2024-01-23 10:34:00,551.84,Кредит,карта,0
user_1536,2023-05-02 20:02:00,3194.14,Кредит,карта,0
user_1764,2023-07-15 14:11:00,1350.52,Кредит,карта,0
user_578,2023-11-14 09:16:00,1318.65,Дебетовая карта,карта,0
user_335,2023-09-29 17:56:00,1136.75,Инвестиции,криптовалюта,0
user_1442,2024-03-12 17:58:00,4825.19,Дебетовая карта,карта,0
user_932,2024-01-10 17:11:00,1666.81,Вклад,Google Pay,0
user_1798,2023-04-29 17:14:00,673.69,Ипотека,Google Pay,0
user_295,2023-11-18 19:10:00,754.67,Страхование,карта,0
user_1962,2023-01-08 15:31:00,902.23,Кредит,банковский перевод,0
user_755,2023-05-14 13:19:00,29697.24,Кредит,Apple Pay,0
user_1395,2024-02-27 11:07:00,1894.11,Кредит,Apple Pay,0
user_186,2023-04-23 19:33:00,6693.82,Кредит,карта,0
user_1270,2023-11-09 13:58:00,4752.23,Дебетовая карта,Apple Pay,0
user_637,2023-04-30 11:06:00,5048.59,Страхование,карта,0
user_1292,2024-02-19 10:39:00,1345.09,Кредит,карта,0
user_1667,2024-02-02 15:59:00,1291.28,Дебетовая карта,карта,0
user_1261,2023-09-02 20:58:00,2552.84,Дебетовая карта,карта,0
user_530,2023-12-22 09:36:00,1852.89,Вклад,Google Pay,0
user_1576,2024-03-03 17:57:00,2278.59,Инвестиции,Google Pay,0
user_21,2024-02-08 17:27:00,636.68,Ипотека,карта,0
user_911,2023-02-19 12:40:00,9402.55,Вклад,Google Pay,0
user_1761,2024-02-24 13:26:00,649.82,Дебетовая карта,карта,0
user_867,2023-10-15 09:16:00,57308.2,Вклад,карта,1
user_794,2023-05-17 12:44:00,3334.57,Вклад,карта,0
user_1544,2023-11-18 17:29:00,922.53,Дебетовая карта,Google Pay,0
user_100,2023-03-25 14:59:00,47456.02,Страхование,Google Pay,0
user_752,2023-01-01 20:56:00,916.97,Дебетовая карта,карта,0
user_478,2023-09-18 11:35:00,659.8,Ипотека,карта,0
user_1623,2023-11-17 17:29:00,1223.6,Кредит,карта,0
user_1322,2023-06-01 12:49:00,1290.61,Дебетовая карта,Google Pay,0
user_940,2023-08-05 12:24:00,49575.19,Дебетовая карта,криптовалюта,0
user_526,2023-07-21 11:54:00,1943.85,Страхование,Apple Pay,0
user_334,2023-05-15 18:12:00,2104.77,Кредит,карта,0
user_2,2023-07-15 10:42:00,2893.04,Дебетовая карта,Apple Pay,0
user_375,2023-02-26 12:55:00,1156.54,Вклад,банковский перевод,0
user_293,2023-05-22 10:07:00,861.71,Вклад,криптовалюта,1
user_837,2023-08-12 19:41:00,5777.4,Дебетовая карта,банковский перевод,0
user_1958,2023-06-14 15:06:00,3012.4,Дебетовая карта,Apple Pay,0
user_1005,2023-07-23 17:02:00,656.45,Страхование,карта,0
user_553,2023-03-31 12:41:00,8613.8,Вклад,криптовалюта,0
user_318,2023-08-16 18:20:00,3452.83,Инвестиции,криптовалюта,0
user_1526,2024-01-17 14:15:00,911.32,Страхование,карта,0
user_1852,2024-02-07 12:50:00,9195.29,Кредит,Google Pay,0
user_381,2023-01-18 18:43:00,1636.93,Вклад,криптовалюта,0
user_1647,2023-01-16 09:47:00,10918.91,Кредит,криптовалюта,0
user_14,2024-01-21 16:14:00,772.52,Дебетовая карта,Google Pay,0
user_504,2023-04-13 20:00:00,935.79,Дебетовая карта,Apple Pay,0
user_231,2023-01-05 18:21:00,63745.04,Инвестиции,Google Pay,0
user_1108,2024-01-08 12:45:00,555.98,Кредит,Apple Pay,0
user_130,2023-09-26 09:15:00,547.17,Вклад,карта,0
user_1767,2023-03-27 11:14:00,4425.34,Кредит,карта,0
user_838,2023-07-05 12:41:00,959.15,Ипотека,Apple Pay,0
user_1169,2023-03-04 20:59:00,6776.79,Дебетовая карта,карта,0
user_891,2023-11-17 13:16:00,1887.36,Страхование,Apple Pay,0
user_1881,2023-12-27 15:50:00,28197.68,Вклад,карта,0
user_28,2023-07-04 10:27:00,1852.2,Дебетовая карта,Apple Pay,0
user_66,2023-03-12 17:21:00,2388.78,Ипотека,Apple Pay,0
user_1187,2023-06-03 13:11:00,1451.37,Вклад,Google Pay,0
user_1253,2023-03-12 14:20:00,3182.92,Дебетовая карта,Apple Pay,0
user_261,2024-02-02 10:07:00,1457.55,Дебетовая карта,Google Pay,0
user_1473,2023-05-07 15:05:00,1131.33,Инвестиции,карта,0
user_1448,2023-12-23 17:32:00,711.3,Кредит,карта,0
user_460,2023-09-19 12:25:00,648.5,Дебетовая карта,карта,1
user_1976,2024-01-17 15:40:00,1413.12,Инвестиции,Google Pay,1
user_1700,2023-02-06 13:07:00,3834.0,Кредит,Apple Pay,0
user_301,2023-08-19 16:42:00,1075.48,Вклад,карта,0
user_919,2023-12-14 18:17:00,1388.93,Дебетовая карта,Google Pay,0
user_1327,2023-11-09 11:37:00,6389.21,Кредит,карта,0
user_287,2023-10-15 14:01:00,3048.28,Вклад,карта,0
user_1419,2023-08-03 17:27:00,6805.66,Инвестиции,карта,0
user_1034,2024-03-17 19:32:00,6554.15,Дебетовая карта,карта,0
user_1731,2023-12-10 10:29:00,663.78,Кредит,карта,0
user_630,2023-04-14 10:37:00,8253.25,Дебетовая карта,банковский перевод,0
user_270,2023-05-07 14:04:00,631.34,Ипотека,Apple Pay,0
user_592,2024-03-07 16:50:00,6996.38,Кредит,Apple Pay,0
user_1994,2023-03-21 18:30:00,2478.19,Кредит,Apple Pay,0
user_1629,2024-01-07 15:47:00,2404.58,Ипотека,карта,0
user_1802,2023-03-28 20:13:00,3622.98,Инвестиции,банковский перевод,0
user_844,2024-03-15 10:26:00,24716.14,Страхование,банковский перевод,0
user_862,2023-10-11 10:15:00,2899.33,Кредит,Google Pay,0
user_1385,2023-06-29 18:28:00,1885.2,Кредит,карта,0
user_1281,2024-01-28 18:27:00,796.65,Кредит,криптовалюта,0
user_133,2023-12-27 12:08:00,4392.22,Вклад,карта,0
user_1300,2023-06-24 11:11:00,843.26,Дебетовая карта,Apple Pay,0
user_1800,2023-09-02 18:56:00,3739.91,Кредит,карта,1
user_1707,2023-02-01 14:02:00,2376.54,Кредит,карта,0
user_972,2023-09-07 17:53:00,1718.73,Инвестиции,криптовалюта,0
user_513,2024-01-07 12:31:00,2873.24,Страхование,банковский перевод,0
user_313,2023-02-25 15:16:00,4199.93,Вклад,криптовалюта,0
user_576,2023-06-15 16:18:00,7581.47,Кредит,карта,0
user_886,2023-06-07 17:57:00,1268.68,Инвестиции,карта,0
user_1308,2023-03-19 14:43:00,7849.81,Дебетовая карта,банковский перевод,0
user_1145,2023-09-30 20:58:00,8607.16,Дебетовая карта,карта,0
user_1131,2023-01-15 10:47:00,4700.06,Ипотека,Apple Pay,0
user_1957,2023-06-09 13:48:00,5830.78,Кредит,карта,0
user_687,2023-06-17 09:56:00,3447.61,Вклад,карта,0
user_1228,2023-07-05 19:34:00,599.71,Страхование,криптовалюта,0
user_165,2023-01-16 20:33:00,2639.63,Кредит,карта,0
user_305,2023-04-21 09:40:00,3937.94,Дебетовая карта,Apple Pay,0
user_1521,2023-02-17 12:43:00,7605.52,Ипотека,карта,0
user_1656,2023-06-10 09:38:00,2612.55,Кредит,карта,0
user_1580,2023-05-08 10:22:00,4452.13,Дебетовая карта,карта,0
user_1848,2024-03-19 15:14:00,3552.28,Страхование,Apple Pay,0
user_156,2023-08-06 17:44:00,1324.05,Дебетовая карта,банковский перевод,0
user_1391,2023-03-21 15:47:00,920.24,Дебетовая карта,Google Pay,0
user_1743,2023-02-14 09:11:00,3974.81,Кредит,Apple Pay,0
user_1926,2023-12-15 16:23:00,20446.59,Кредит,Google Pay,0
user_620,2023-04-26 16:19:00,23958.43,Инвестиции,Google Pay,0
user_1275,2023-12-01 16:52:00,3081.68,Инвестиции,карта,0
user_957,2023-03-09 14:33:00,4390.55,Дебетовая карта,Apple Pay,0
user_1940,2023-10-11 10:01:00,2682.67,Дебетовая карта,криптовалюта,0
user_1906,2023-09-06 18:50:00,5906.69,Дебетовая карта,Apple Pay,0
user_334,2023-02-16 18:19:00,1093.88,Дебетовая карта,карта,0
user_1666,2023-12-28 20:55:00,1227.27,Вклад,Google Pay,0
user_969,2023-07-31 19:57:00,3033.07,Кредит,карта,0
user_511,2023-07-21 15:36:00,4920.62,Инвестиции,Google Pay,0
user_1317,2023-10-24 12:18:00,2437.8,Дебетовая карта,Google Pay,0
user_1044,2023-12-04 09:26:00,526.09,Инвестиции,Google Pay,0
user_282,2023-05-14 18:01:00,3324.82,Дебетовая карта,карта,0
user_797,2023-10-07 14:27:00,4699.42,Страхование,банковский перевод,0
user_1025,2024-02-16 13:44:00,1309.29,Инвестиции,Apple Pay,0
user_119,2024-01-05 15:01:00,639.31,Дебетовая карта,Google Pay,0
user_1059,2023-11-13 13:49:00,2324.28,Вклад,Apple Pay,0
user_198,2023-03-16 18:42:00,607.67,Вклад,карта,0
user_485,2023-02-28 10:14:00,1844.71,Дебетовая карта,карта,0
user_1781,2023-08-19 17:36:00,544.95,Дебетовая карта,карта,0
user_1083,2023-07-18 12:33:00,1137.12,Дебетовая карта,Apple Pay,0
user_837,2023-02-04 10:52:00,1730.92,Дебетовая карта,карта,0
user_1185,2023-10-14 15:18:00,796.13,Дебетовая карта,Apple Pay,0
user_1009,2024-03-27 16:19:00,803.04,Кредит,Apple Pay,0
user_691,2024-02-27 20:53:00,4887.05,Ипотека,карта,0
user_1230,2024-02-27 09:18:00,605.77,Вклад,карта,0
user_1036,2024-01-09 11:31:00,3419.63,Дебетовая карта,карта,0
user_490,2023-06-24 15:56:00,4711.51,Кредит,криптовалюта,0
user_276,2024-02-23 09:41:00,850.23,Вклад,карта,0
user_693,2024-01-02 14:59:00,1043.43,Кредит,карта,0
user_242,2023-09-30 09:13:00,3064.52,Вклад,Apple Pay,0
user_1240,2024-02-12 17:49:00,1448.2,Кредит,Apple Pay,1
user_1275,2023-11-09 13:39:00,2117.68,Вклад,карта,0
user_1835,2023-10-22 15:31:00,5019.76,Дебетовая карта,карта,0
user_126,2023-02-05 10:36:00,871.2,Вклад,карта,0
user_217,2023-01-14 19:58:00,2916.68,Кредит,карта,0
user_1330,2023-03-24 17:37:00,7635.48,Кредит,карта,0
user_1821,2023-12-03 11:43:00,647.96,Кредит,карта,0
user_1209,2023-03-09 17:10:00,654.71,Дебетовая карта,карта,0
user_1063,2023-01-22 12:16:00,2522.76,Кредит,карта,0
user_1247,2023-10-29 19:33:00,8551.93,Кредит,Google Pay,0
user_1208,2023-09-24 19:55:00,1122.67,Дебетовая карта,Apple Pay,0
user_495,2023-09-03 16:37:00,1504.15,Страхование,криптовалюта,0
user_427,2023-09-02 13:45:00,759.65,Вклад,криптовалюта,0
user_1202,2023-04-04 18:25:00,1624.51,Ипотека,криптовалюта,0
user_919,2023-05-16 15:07:00,613.36,Дебетовая карта,карта,0
user_1452,2024-03-19 16:54:00,1732.03,Дебетовая карта,карта,0
user_1318,2023-10-17 19:15:00,2526.94,Вклад,Apple Pay,0
user_1876,2023-12-27 15:11:00,9722.68,Дебетовая карта,криптовалюта,0
user_151,2023-08-07 14:31:00,4764.71,Вклад,Apple Pay,0
user_384,2023-08-29 19:01:00,4815.85,Ипотека,карта,0
user_1662,2023-04-19 09:25:00,1147.39,Дебетовая карта,Apple Pay,1
user_1837,2023-08-08 11:42:00,728.19,Дебетовая карта,карта,0
user_308,2023-03-10 09:19:00,2810.02,Страхование,Google Pay,1
user_1360,2023-10-13 16:37:00,2340.86,Страхование,Apple Pay,0
user_1970,2023-07-08 09:43:00,2316.78,Дебетовая карта,Apple Pay,1
user_746,2023-11-17 11:45:00,788.55,Кредит,карта,0
user_892,2023-12-12 16:42:00,2202.48,Ипотека,Apple Pay,0
user_375,2023-07-06 16:34:00,907.34,Дебетовая карта,Apple Pay,0
user_1032,2023-02-08 20:50:00,1870.95,Дебетовая карта,Apple Pay,0
user_1365,2023-01-04 17:15:00,660.45,Ипотека,Google Pay,0
user_129,2023-03-18 12:50:00,5360.4,Инвестиции,Google Pay,0
user_1015,2023-05-13 15:36:00,533.17,Дебетовая карта,Apple Pay,0
user_1800,2023-10-03 16:35:00,7505.48,Дебетовая карта,криптовалюта,1
user_669,2023-10-17 18:44:00,5467.46,Страхование,карта,0
user_1376,2023-05-06 14:33:00,3991.95,Дебетовая карта,карта,0
user_1382,2024-02-05 13:24:00,10621.12,Кредит,Apple Pay,0
user_517,2023-05-26 20:54:00,26017.62,Ипотека,карта,0
user_1519,2023-11-05 10:07:00,3065.24,Вклад,карта,0
user_86,2023-08-07 14:19:00,5231.2,Страхование,карта,0
user_1199,2023-09-26 12:01:00,838.45,Страхование,Apple Pay,0
user_1826,2023-10-30 15:18:00,2697.34,Страхование,карта,1
user_1217,2024-03-04 13:57:00,1751.87,Ипотека,карта,0
user_311,2023-11-06 14:13:00,1930.99,Дебетовая карта,карта,0
user_1143,2023-05-12 14:50:00,6590.98,Страхование,Apple Pay,0
user_1242,2024-03-14 15:35:00,2434.0,Страхование,карта,0
user_427,2023-06-11 19:06:00,744.75,Ипотека,банковский перевод,0
user_1994,2023-05-11 09:01:00,7420.14,Страхование,Google Pay,0
user_1438,2023-08-22 17:59:00,1012.07,Инвестиции,карта,0
user_114,2023-01-24 14:13:00,6078.84,Кредит,Apple Pay,0
user_1169,2024-01-25 09:17:00,9344.32,Кредит,карта,0
user_1562,2023-10-03 11:16:00,5756.01,Кредит,Google Pay,0
user_1672,2023-07-27 16:38:00,3326.29,Кредит,карта,0
user_303,2024-03-11 20:43:00,3902.07,Кредит,карта,0
user_744,2023-10-10 12:32:00,3508.83,Кредит,Google Pay,0
user_1905,2023-07-10 18:16:00,2042.89,Ипотека,карта,0
user_588,2023-02-18 12:16:00,1301.96,Кредит,Apple Pay,0
user_987,2023-07-29 12:22:00,1338.69,Дебетовая карта,Google Pay,0
user_1864,2023-04-08 16:12:00,3784.17,Инвестиции,Google Pay,0
user_345,2024-02-11 17:53:00,2958.99,Кредит,карта,0
user_814,2023-05-28 14:46:00,2697.99,Дебетовая карта,криптовалюта,0
user_1988,2024-03-11 15:40:00,3143.26,Кредит,карта,0
user_801,2023-06-12 11:33:00,4226.76,Кредит,Apple Pay,0
user_1025,2023-10-16 09:44:00,3949.2,Ипотека,Apple Pay,0
